sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"0054-3117-63","Calcium Carbonate 1250 mg/5 ml Suspension 500 ml","500 ml","","","Calcium","19","false","","Calcium Carbonate 1250 mg/5 ml Suspension 500 ml 	500 ml"
"0187-0746-33","Insta-Glucose Tri-Pack Gel","3/bx","","","Supplements","18","false","","Insta-Glucose Tri-Pack Gel 	3/bx"
"0283-0679-02","HurriCaine ® Spray 2-oz. Bottle","2oz","","","Pain Relief","24","false","","HurriCaine ® Spray 2-oz. Bottle 	2oz"
"0501-3203-02","Benadryl ® Multi-Symptom Spray 2-oz.","2 oz","","","Cold, Cough & Allergy","7","false","","Benadryl ® Multi-Symptom Spray 2-oz. 	2 oz"
"0521-2326-00","Vaseline Jar Gel 3.75-oz.","3.75 oz","","","Skin Protectants","25","false","","Vaseline Jar Gel 3.75-oz. 	3.75 oz"
"0536-4078-10","Niacin 500 mg Tablet 1000/Bottle","1000/bt","","","Vitamins & Minerals","15","false","","Niacin 500 mg Tablet 1000/Bottle 	1000/bt"
"0536-4406-01","Vitamin B-6 25 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-6 25 mg Tablet 100/Bottle 	100/bt"
"0536-5150-26","Tolnaftate 1 % Powder 45 gm","1.59 oz","","Tinactin ®","Anti-Fungals","23","false","","Tolnaftate 1 % Powder 45 gm 	1.59 oz 	Tinactin ®"
"0713-0280-31","Bacitracin Ointment 500 Units/gm 1-oz.","1 oz","","","Anti-Infective","22","false","","Bacitracin Ointment 500 Units/gm 1-oz. 	1 oz"
"0743-0042-11","RID ® Spray Lice/Scabies Control 5-oz.","5 oz","","","Lice Treatment","29","false","","RID ® Spray Lice/Scabies Control 5-oz. 	5 oz"
"0869-2452-10","Castor Oil 2-oz.","2 oz","","","Miscellaneous Laxatives","6","false","","Castor Oil 2-oz. 	2 oz"
"0904-5309-09","Ibuprofen Child Berry Flavor Suspension 8-oz.","8 oz","","Children's Motrin","Ibuprofen","11","false","","Ibuprofen Child Berry Flavor Suspension 8-oz. 	8 oz 	Children's Motrin"
"0904-5986-60","Vitamin D-3 5000 IU Capsule 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin D-3 5000 IU Capsule 100/Bottle 	100/bt"
"1-800-MEDLINE","(633-5463) medline.com | info@medline.com Medline Canada 1-800-396-6996 medline.ca | canada@medline.com Medline México 01-800-831-0898 medlinemexico.com | mexico@medline.com","","","","Nitrospray","35","false","","(633-5463) medline.com | info@medline.com Medline Canada 1-800-396-6996 medline.ca | canada@medline.com Medline México 01-800-831-0898 medlinemexico.com | mexico@medline.com"
"14200025","Gordons Boro-Packs 100/Box","100/bx","","","Miscellaneous","25","false","","Gordons Boro-Packs 100/Box 	100/bx"
"14201137","Urea Gel 20% 4 oz Jar","4 oz","","","Miscellaneous","25","false","","Urea Gel 20% 4 oz Jar 	4 oz"
"14201138","Urea Gel 40% 4 oz Jar","4 oz","","","Miscellaneous","25","false","","Urea Gel 40% 4 oz Jar 	4 oz"
"17478-064-12","Gonak 2.5 % Solution 15 ml","15 ml","","","Ophthalmics","26","false","","Gonak 2.5 % Solution 15 ml 	15 ml"
"37000-024-04","Metamucil ® Powder Sugar Free Orange Flavor 30 x 8.5 gm Packets","30 pkts","","","Fiber","5","false","","Metamucil ® Powder Sugar Free Orange Flavor 30 x 8.5 gm Packets 	30 pkts"
"45802-425-78","Fexofenadine 60 mg Tablet 100/Bottle","100/bt","","Allegra","Cold, Cough & Allergy","7","false","","Fexofenadine 60 mg Tablet 100/Bottle 	100/bt 	Allegra"
"50383-917-50","Vitamin D-3 Drops 400 IU/ml 50 ml","50 ml","","","Vitamins & Minerals","16","false","","Vitamin D-3 Drops 400 IU/ml 50 ml 	50 ml"
"51672-2037-1","Clotrimazole 1% Solution 10 ml","10 ml","","Lotrimin ® AF","Anti-Fungals","23","false","","Clotrimazole 1% Solution 10 ml 	10 ml 	Lotrimin ® AF"
"54799-301-90","OCuSOFT Eye Lid Scrub Pad 30 count","30/pkg","","","Ophthalmics","26","false","","OCuSOFT Eye Lid Scrub Pad 30 count 	30/pkg"
"CUR001109Z","Bacitracin Zinc Ointment 0.9 gm Foil Packet 144/Box","144/bx","","","CURAD ®","22","true","","Bacitracin Zinc Ointment 0.9 gm Foil Packet 144/Box 	144/bx"
"CUR001209Z","Triple Antibiotic Ointment 0.9 gm Packet 144/Box","144/bx","","","CURAD ®","22","true","","Triple Antibiotic Ointment 0.9 gm Packet 144/Box 	144/bx"
"CUR001231H","Triple Antibiotic Ointment 1-oz. Tube","1 oz","","","CURAD ®","22","true","","Triple Antibiotic Ointment 1-oz. Tube 	1 oz"
"CUR003501H","A&D Ointment 2-oz. Tube","2 oz","","","CURAD ®","22","true","","A&D Ointment 2-oz. Tube 	2 oz"
"CUR003545Z","A&D Ointment 5 gm Foil Packet 144/Box","144/bx","","","Skin Protectants","25","true","","A&D Ointment 5 gm Foil Packet 144/Box 	144/bx"
"CUR005331H","CUR003545Z CUR001231H CUR001209Z 24","MEDLINE","","","Anti-Infective","22","false","","CUR003545Z CUR001231H CUR001209Z 24 	MEDLINE"
"CUR005345Z","Petroleum Jelly 5 gm Foil Packet 144/Box","144/bx","","","CURAD ®","22","true","","Petroleum Jelly 5 gm Foil Packet 144/Box 	144/bx"
"CUR006202H","Zinc Oxide 20% Cream 2-oz. Tube","2 oz","","","Skin Protectants","25","true","","Zinc Oxide 20% Cream 2-oz. Tube 	2 oz"
"CUR009814H","Zinc Oxide 20% Cream 2-oz. Tube","2 oz","","","CURAD ®","22","true","","Zinc Oxide 20% Cream 2-oz. Tube 	2 oz"
"CUR015408Z","Hydrocortisone 1% Cream 1.5 gm Packet 48/Box","48/bx","","","CURAD ®","22","true","","Hydrocortisone 1% Cream 1.5 gm Packet 48/Box 	48/bx"
"CUR015431H","Hydrocortisone 1% Cream 1-oz. Tube","1 oz","","","CURAD ®","22","true","","Hydrocortisone 1% Cream 1-oz. Tube 	1 oz"
"CUR0415H","Curad ® Lip Balm SPF 15 0.15 oz","0.15 oz","","","Lip Protectant","25","true","","Curad ® Lip Balm SPF 15 0.15 oz 	0.15 oz"
"CUR0415Z","Lip Balm Petroleum Free SPF 15 24/Pack","24/pkg","","","CURAD ®","22","true","","Lip Balm Petroleum Free SPF 15 24/Pack 	24/pkg"
"CUR110556H","Bacitracin Zinc Ointment 500 Units/gm 1-oz. Tube","1 oz","","","Anti-Infective","22","true","","Bacitracin Zinc Ointment 500 Units/gm 1-oz. Tube 	1 oz"
"DAY006216H","Zinc Oxide 20% Ointment 1 lb. Jar","1 lb","","","Skin Protectants","25","false","","Zinc Oxide 20% Ointment 1 lb. Jar 	1 lb"
