sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTC536560N","Acid Gone Antacid Chewable Tablets 100/Bottle","100/bt","Tums ®","Antacids/Anti-Gas","3","false","Acid Gone Antacid Chewable Tablets 100/Bottle 	100/bt 	Tums ®"
"OTC772714","Acid Gone Antacid Liquid 12-oz.","12 oz","Gaviscon ®","Antacids/Anti-Gas","3","false","Acid Gone Antacid Liquid 12-oz. 	12 oz 	Gaviscon ®"
"OTC009185","Aluminum Hydroxide Antacid SF Gel 16oz","16 oz","Amphojel","Antacids/Anti-Gas","3","false","Aluminum Hydroxide Antacid SF Gel 16oz 	16 oz 	Amphojel"
"OTC001488","Antacid & Pain Relief Effervescent Tablet","36/bx","Alka-Seltzer ®","Antacids/Anti-Gas","3","false","Antacid & Pain Relief Effervescent Tablet 	36/bx 	Alka-Seltzer ®"
"OTCS0673C2","Antacid Calcium Carbonate 500 mg Tablet 150/Bottle","150/bt","Tums","Antacids/Anti-Gas","3","false","Antacid Calcium Carbonate 500 mg Tablet 150/Bottle 	150/bt 	Tums"
"OTCS0674C2","Antacid Calcium Carbonate 750 mg Tablet 96/Bottle","96/bt","Tums Extra Strength ®","Antacids/Anti-Gas","3","false","Antacid Calcium Carbonate 750 mg Tablet 96/Bottle 	96/bt 	Tums Extra Strength ®"
"OTC62912","Antacid/Anti-Gas Liquid 12-oz.","12 oz","Mylanta®","Antacids/Anti-Gas","3","false","Antacid/Anti-Gas Liquid 12-oz. 	12 oz 	Mylanta®"
"OTCS0451C2","Antacid/Antigas Maximum Strength Liquid 12-oz.","12 oz","Mylanta Maximum Strength","Antacids/Anti-Gas","3","false","Antacid/Antigas Maximum Strength Liquid 12-oz. 	12 oz 	Mylanta Maximum Strength"
"OTC085140","Antacid/Antigas Regular Strength Mint Liquid 12-oz.","12 oz","Maalox ® Advanced","Antacids/Anti-Gas","3","false","Antacid/Antigas Regular Strength Mint Liquid 12-oz. 	12 oz 	Maalox ® Advanced"
"OTC035740","Antacid/Antigas Regular Strength Original Liquid 12-oz.","12 oz","Mylanta","Antacids/Anti-Gas","3","false","Antacid/Antigas Regular Strength Original Liquid 12-oz. 	12 oz 	Mylanta"
"OTC06300","Beano ® Tablet 100/Bottle","100/bt",,"Antacids/Anti-Gas","3","false","Beano ® Tablet 100/Bottle 	100/bt"
"OTC700286","Bismatrol Chewable Tablets 30/Box","30/bx","Pepto Bismol ®","Antacids/Anti-Gas","3","false","Bismatrol Chewable Tablets 30/Box 	30/bx 	Pepto Bismol ®"
"OTC006162","Calcium Carbonate Antacid 1177 mg Soft Chew 36/Bag","36/bag","Tums Chewy Delights ®","Antacids/Anti-Gas","3","false","Calcium Carbonate Antacid 1177 mg Soft Chew 36/Bag 	36/bag 	Tums Chewy Delights ®"
"OTC080905","Esompreazole Magnesium 20mg Delayed-Release Capsule 14/Bottle","14/bt","Nexium ® 24 HR","Antacids/Anti-Gas","3","false","Esompreazole Magnesium 20mg Delayed-Release Capsule 14/Bottle 	14/bt 	Nexium ® 24 HR"
"OTC552987","Famotidine 10 mg Tablet 30/Box","30/bx","Pepcid ®","Antacids/Anti-Gas","3","false","Famotidine 10 mg Tablet 30/Box 	30/bx 	Pepcid ®"
"OTC006135","Famotidine 20 mg Tablet 50/Bottle","50/bt","Maximum Strength Pepcid","Antacids/Anti-Gas","3","false","Famotidine 20 mg Tablet 50/Bottle 	50/bt 	Maximum Strength Pepcid"
"OTC011703","Lansoprazole 15 mg Delayed Release Caplet 42/Box","42/bx","Prevacid ®","Antacids/Anti-Gas","3","false","Lansoprazole 15 mg Delayed Release Caplet 42/Box 	42/bx 	Prevacid ®"
"OTC039640","Milk Of Magnesia 12-oz. Bottle","12 oz","Phillips’® Milk of Magnesia","Antacids/Anti-Gas","3","false","Milk Of Magnesia 12-oz. Bottle 	12 oz 	Phillips’® Milk of Magnesia"
"OTC64916H","Milk Of Magnesia 16-oz. Bottle","16 oz","Phillips’ Milk of Magnesia","Antacids/Anti-Gas","3","false","Milk Of Magnesia 16-oz. Bottle 	16 oz 	Phillips’ Milk of Magnesia"
"OTC032564","Medi-Acid Reducer Ranitidine 150mg Tablet Blisterpack, 24/Box","24/bx","Zantac ® 150","Antacids/Anti-Gas","3","false","Medi-Acid Reducer Ranitidine 150mg Tablet Blisterpack, 24/Box 	24/bx 	Zantac ® 150"
"OTC091503","Omeprazole 20 mg Delayed Release Tablet 42/Box","42/bx","Prilosec ® OTC","Antacids/Anti-Gas","3","false","Omeprazole 20 mg Delayed Release Tablet 42/Box 	42/bx 	Prilosec ® OTC"
"OTC583442","Omeprazole 20 mg Delayed Release Tablet Blisterpack 42/Box","42/bx","Prilosec OTC","Antacids/Anti-Gas","3","false","Omeprazole 20 mg Delayed Release Tablet Blisterpack 42/Box 	42/bx 	Prilosec OTC"
"OTC8646","Omeprazole Magnesium 20.6 mg Delayed Release Capsule 42/Box","42/bx","Prilosec OTC","Antacids/Anti-Gas","3","false","Omeprazole Magnesium 20.6 mg Delayed Release Capsule 42/Box 	42/bx 	Prilosec OTC"
"OTCS0378C2","Pink Bismuth Liquid","8 oz","Pepto Bismol ®","Antacids/Anti-Gas","3","false","Pink Bismuth Liquid 	8 oz 	Pepto Bismol ®"
"OTC077024","Ranitidine 150 mg Tablet 24/Bottle","24/bt","Zantac ® 150","Antacids/Anti-Gas","3","false","Ranitidine 150 mg Tablet 24/Bottle 	24/bt 	Zantac ® 150"
"OTC76503","Ranitidine 75 mg Tablet 30/Bottle","30/bt","Zantac ® 75","Antacids/Anti-Gas","3","false","Ranitidine 75 mg Tablet 30/Bottle 	30/bt 	Zantac ® 75"
