sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"0054-3117-63","Calcium Carbonate 1250 mg/5 ml Suspension 500 ml","500 ml","","","Calcium","19","false","medline-otc-2020","Calcium Carbonate 1250 mg/5 ml Suspension 500 ml 	500 ml"
"0187-0746-33","Insta-Glucose Tri-Pack Gel","3/bx","","","Supplements","18","false","medline-otc-2020","Insta-Glucose Tri-Pack Gel 	3/bx"
"0283-0679-02","HurriCaine ® Spray 2-oz. Bottle","2oz","","","Pain Relief","24","false","medline-otc-2020","HurriCaine ® Spray 2-oz. Bottle 	2oz"
"0501-3203-02","Benadryl ® Multi-Symptom Spray 2-oz.","2 oz","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Benadryl ® Multi-Symptom Spray 2-oz. 	2 oz"
"0521-2326-00","Vaseline Jar Gel 3.75-oz.","3.75 oz","","","Skin Protectants","25","false","medline-otc-2020","Vaseline Jar Gel 3.75-oz. 	3.75 oz"
"0536-4078-10","Niacin 500 mg Tablet 1000/Bottle","1000/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Niacin 500 mg Tablet 1000/Bottle 	1000/bt"
"0536-4406-01","Vitamin B-6 25 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Vitamin B-6 25 mg Tablet 100/Bottle 	100/bt"
"0536-5150-26","Tolnaftate 1 % Powder 45 gm","1.59 oz","","Tinactin ®","Anti-Fungals","23","false","medline-otc-2020","Tolnaftate 1 % Powder 45 gm 	1.59 oz 	Tinactin ®"
"0713-0280-31","Bacitracin Ointment 500 Units/gm 1-oz.","1 oz","","","Anti-Infective","22","false","medline-otc-2020","Bacitracin Ointment 500 Units/gm 1-oz. 	1 oz"
"0743-0042-11","RID ® Spray Lice/Scabies Control 5-oz.","5 oz","","","Lice Treatment","29","false","medline-otc-2020","RID ® Spray Lice/Scabies Control 5-oz. 	5 oz"
"0869-2452-10","Castor Oil 2-oz.","2 oz","","","Miscellaneous Laxatives","6","false","medline-otc-2020","Castor Oil 2-oz. 	2 oz"
"0904-5309-09","Ibuprofen Child Berry Flavor Suspension 8-oz.","8 oz","","Children's Motrin","Ibuprofen","11","false","medline-otc-2020","Ibuprofen Child Berry Flavor Suspension 8-oz. 	8 oz 	Children's Motrin"
"0904-5986-60","Vitamin D-3 5000 IU Capsule 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin D-3 5000 IU Capsule 100/Bottle 	100/bt"
"1011","Abreva Cold Sore Treatment 2 g FDA-approved medicated cream with 10% docosanol helps shorten healing time.","1 Ct","$38.00","","Medications Over the Counter","19","false","memorial-hermann-2026","Abreva Cold Sore Treatment 2 g FDA-approved medicated cream with 10% docosanol helps shorten healing time. 1 Ct 1011 $38.00"
"1012","Medline Cetirizine Allergy Relief Tablets 10 mg 24-hour relief. Compare to the active ingredient in Zyrtec.","90 Ct","$9.00","","Medications Over the Counter","16","true","memorial-hermann-2026","Medline Cetirizine Allergy Relief Tablets 10 mg 24-hour relief. Compare to the active ingredient in Zyrtec. 90 Ct 1012 $9.00"
"1013","GeriCare Loratadine 24-Hr Non-Drowsy Allergy Relief Tablets 10 mg Compare to the active ingredient in Claritin.","30 Ct","$7.00","","Medications Over the Counter","16","false","memorial-hermann-2026","GeriCare Loratadine 24-Hr Non-Drowsy Allergy Relief Tablets 10 mg Compare to the active ingredient in Claritin. 30 Ct 1013 $7.00"
"1015","Fexofenadine 24-Hour Allergy Relief Tablets 180 mg Non-drowsy. Compare to the active ingredient in Allegra Allergy.","30 Ct","$15.00","","Medications Over the Counter","16","false","memorial-hermann-2026","Fexofenadine 24-Hour Allergy Relief Tablets 180 mg Non-drowsy. Compare to the active ingredient in Allegra Allergy. 30 Ct 1015 $15.00"
"1018","GoodSense Cold Max Day/Night Cold Relief Caplets Multi-symptom relief. 12 daytime caplets/8 nighttime caplets.","20 Ct","$7.00","","Medications Over the Counter","18","false","memorial-hermann-2026","GoodSense Cold Max Day/Night Cold Relief Caplets Multi-symptom relief. 12 daytime caplets/8 nighttime caplets. 20 Ct 1018 $7.00"
"1020","GoodSense Cough Drops 5.8 mg menthol. Cherry flavor. Compare to the active ingredient in Halls.","30 Ct","$5.00","","Medications Over the Counter","18","false","memorial-hermann-2026","GoodSense Cough Drops 5.8 mg menthol. Cherry flavor. Compare to the active ingredient in Halls. 30 Ct 1020 $5.00"
